Type,Elastic,Excitation_meta,Excitation_reso,Excitation_reso,Excitation_reso,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Excitation,Ionization,Ionization_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Excitation_step,Superelastic
132.8,1.37E-13,1.56E-16,2.14E-14,8.13E-17,1.24E-14,2.51E-16,7.75E-16,9.68E-17,1.80E-16,3.80E-16,3.63E-16,6.42E-16,1.64E-15,7.30E-16,7.75E-16,4.26E-16,1.62E-16,5.34E-16,2.26E-14,3.17E-17,4.98E-15,7.82E-16,2.98E-17,6.45E-17,5.47E-17,4.08E-16,4.11E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.03E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.39E-17,1.20E-15,1.10E-16,2.38E-17,7.81E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.43E-17
132.9,1.37E-13,1.56E-16,2.14E-14,8.12E-17,1.24E-14,2.51E-16,7.75E-16,9.67E-17,1.80E-16,3.80E-16,3.63E-16,6.42E-16,1.64E-15,7.29E-16,7.74E-16,4.26E-16,1.62E-16,5.33E-16,2.26E-14,3.17E-17,4.98E-15,7.82E-16,2.97E-17,6.44E-17,5.48E-17,4.08E-16,4.10E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.51E-17,9.57E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.40E-17,1.20E-15,1.10E-16,2.38E-17,7.81E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.36E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.42E-17
133,1.37E-13,1.56E-16,2.14E-14,8.12E-17,1.24E-14,2.51E-16,7.75E-16,9.66E-17,1.80E-16,3.79E-16,3.63E-16,6.42E-16,1.64E-15,7.29E-16,7.74E-16,4.26E-16,1.62E-16,5.33E-16,2.26E-14,3.17E-17,4.98E-15,7.81E-16,2.97E-17,6.43E-17,5.48E-17,4.08E-16,4.10E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.40E-17,1.20E-15,1.10E-16,2.38E-17,7.81E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.42E-17
133.1,1.37E-13,1.55E-16,2.14E-14,8.11E-17,1.24E-14,2.51E-16,7.75E-16,9.65E-17,1.80E-16,3.79E-16,3.62E-16,6.42E-16,1.64E-15,7.28E-16,7.74E-16,4.26E-16,1.62E-16,5.33E-16,2.26E-14,3.16E-17,4.98E-15,7.81E-16,2.97E-17,6.43E-17,5.48E-17,4.08E-16,4.10E-17,1.94E-16,4.45E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.40E-17,1.20E-15,1.10E-16,2.38E-17,7.81E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.42E-17
133.2,1.37E-13,1.55E-16,2.14E-14,8.10E-17,1.24E-14,2.50E-16,7.74E-16,9.64E-17,1.80E-16,3.79E-16,3.62E-16,6.42E-16,1.64E-15,7.28E-16,7.73E-16,4.25E-16,1.61E-16,5.33E-16,2.26E-14,3.16E-17,4.98E-15,7.81E-16,2.97E-17,6.42E-17,5.48E-17,4.08E-16,4.10E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.40E-17,1.20E-15,1.10E-16,2.38E-17,7.81E-16,6.66E-17,3.95E-15,3.00E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.41E-17
133.3,1.37E-13,1.55E-16,2.14E-14,8.09E-17,1.24E-14,2.50E-16,7.74E-16,9.63E-17,1.80E-16,3.79E-16,3.62E-16,6.42E-16,1.64E-15,7.28E-16,7.73E-16,4.25E-16,1.61E-16,5.33E-16,2.26E-14,3.16E-17,4.98E-15,7.81E-16,2.97E-17,6.42E-17,5.48E-17,4.08E-16,4.09E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.40E-17,1.20E-15,1.10E-16,2.38E-17,7.81E-16,6.66E-17,3.95E-15,3.01E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.41E-17
133.4,1.37E-13,1.55E-16,2.14E-14,8.09E-17,1.24E-14,2.50E-16,7.74E-16,9.62E-17,1.80E-16,3.79E-16,3.62E-16,6.42E-16,1.64E-15,7.27E-16,7.72E-16,4.25E-16,1.61E-16,5.33E-16,2.26E-14,3.16E-17,4.98E-15,7.81E-16,2.96E-17,6.41E-17,5.48E-17,4.08E-16,4.09E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.40E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.81E-16,6.66E-17,3.95E-15,3.01E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.41E-17
133.5,1.37E-13,1.55E-16,2.14E-14,8.08E-17,1.24E-14,2.50E-16,7.74E-16,9.62E-17,1.79E-16,3.79E-16,3.62E-16,6.43E-16,1.64E-15,7.27E-16,7.72E-16,4.24E-16,1.61E-16,5.33E-16,2.26E-14,3.15E-17,4.99E-15,7.80E-16,2.96E-17,6.41E-17,5.48E-17,4.07E-16,4.09E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.76E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.81E-16,6.67E-17,3.95E-15,3.01E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.40E-17
133.6,1.37E-13,1.55E-16,2.14E-14,8.07E-17,1.24E-14,2.50E-16,7.73E-16,9.61E-17,1.79E-16,3.79E-16,3.62E-16,6.43E-16,1.64E-15,7.27E-16,7.72E-16,4.24E-16,1.61E-16,5.33E-16,2.26E-14,3.15E-17,4.99E-15,7.80E-16,2.96E-17,6.40E-17,5.48E-17,4.07E-16,4.09E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.58E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.81E-16,6.67E-17,3.95E-15,3.01E-13,1.56E-13,1.66E-13,6.35E-14,3.65E-13,1.54E-14,1.59E-13,2.95E-15,3.40E-17
133.7,1.37E-13,1.55E-16,2.14E-14,8.07E-17,1.24E-14,2.50E-16,7.73E-16,9.60E-17,1.79E-16,3.79E-16,3.61E-16,6.43E-16,1.64E-15,7.26E-16,7.71E-16,4.24E-16,1.61E-16,5.32E-16,2.26E-14,3.15E-17,4.99E-15,7.80E-16,2.96E-17,6.40E-17,5.48E-17,4.07E-16,4.08E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.95E-15,3.01E-13,1.56E-13,1.66E-13,6.35E-14,3.64E-13,1.54E-14,1.59E-13,2.95E-15,3.40E-17
133.8,1.37E-13,1.55E-16,2.14E-14,8.06E-17,1.24E-14,2.50E-16,7.73E-16,9.59E-17,1.79E-16,3.79E-16,3.61E-16,6.43E-16,1.64E-15,7.26E-16,7.71E-16,4.24E-16,1.61E-16,5.32E-16,2.26E-14,3.14E-17,4.99E-15,7.80E-16,2.96E-17,6.39E-17,5.48E-17,4.07E-16,4.08E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.95E-15,3.39E-17
133.9,1.37E-13,1.54E-16,2.14E-14,8.05E-17,1.24E-14,2.49E-16,7.73E-16,9.58E-17,1.79E-16,3.79E-16,3.61E-16,6.43E-16,1.64E-15,7.26E-16,7.71E-16,4.23E-16,1.60E-16,5.32E-16,2.26E-14,3.14E-17,4.99E-15,7.79E-16,2.95E-17,6.38E-17,5.48E-17,4.07E-16,4.08E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.95E-15,3.39E-17
134,1.37E-13,1.54E-16,2.14E-14,8.05E-17,1.24E-14,2.49E-16,7.73E-16,9.57E-17,1.79E-16,3.78E-16,3.61E-16,6.43E-16,1.64E-15,7.25E-16,7.70E-16,4.23E-16,1.60E-16,5.32E-16,2.26E-14,3.14E-17,4.99E-15,7.79E-16,2.95E-17,6.38E-17,5.48E-17,4.07E-16,4.08E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.95E-15,3.39E-17
134.1,1.37E-13,1.54E-16,2.14E-14,8.04E-17,1.24E-14,2.49E-16,7.72E-16,9.56E-17,1.79E-16,3.78E-16,3.61E-16,6.43E-16,1.64E-15,7.25E-16,7.70E-16,4.23E-16,1.60E-16,5.32E-16,2.26E-14,3.14E-17,4.99E-15,7.79E-16,2.95E-17,6.37E-17,5.48E-17,4.07E-16,4.07E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.95E-15,3.38E-17
134.2,1.37E-13,1.54E-16,2.14E-14,8.03E-17,1.24E-14,2.49E-16,7.72E-16,9.55E-17,1.79E-16,3.78E-16,3.61E-16,6.43E-16,1.64E-15,7.25E-16,7.69E-16,4.22E-16,1.60E-16,5.32E-16,2.26E-14,3.13E-17,4.99E-15,7.79E-16,2.95E-17,6.37E-17,5.49E-17,4.07E-16,4.07E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.95E-15,3.38E-17
134.3,1.37E-13,1.54E-16,2.14E-14,8.03E-17,1.24E-14,2.49E-16,7.72E-16,9.55E-17,1.78E-16,3.78E-16,3.60E-16,6.43E-16,1.64E-15,7.24E-16,7.69E-16,4.22E-16,1.60E-16,5.32E-16,2.26E-14,3.13E-17,4.99E-15,7.79E-16,2.95E-17,6.36E-17,5.49E-17,4.07E-16,4.07E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.37E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.95E-15,3.38E-17
134.4,1.37E-13,1.54E-16,2.14E-14,8.02E-17,1.24E-14,2.49E-16,7.72E-16,9.54E-17,1.78E-16,3.78E-16,3.60E-16,6.43E-16,1.64E-15,7.24E-16,7.69E-16,4.22E-16,1.60E-16,5.32E-16,2.26E-14,3.13E-17,4.99E-15,7.78E-16,2.94E-17,6.36E-17,5.49E-17,4.07E-16,4.06E-17,1.94E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.59E-15,4.38E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.82E-16,6.67E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.37E-17
134.5,1.37E-13,1.54E-16,2.14E-14,8.01E-17,1.24E-14,2.48E-16,7.72E-16,9.53E-17,1.78E-16,3.78E-16,3.60E-16,6.43E-16,1.64E-15,7.23E-16,7.68E-16,4.22E-16,1.60E-16,5.31E-16,2.26E-14,3.13E-17,4.99E-15,7.78E-16,2.94E-17,6.35E-17,5.49E-17,4.06E-16,4.06E-17,1.93E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.21E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.01E-13,1.56E-13,1.66E-13,6.34E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.37E-17
134.6,1.37E-13,1.53E-16,2.14E-14,8.00E-17,1.24E-14,2.48E-16,7.71E-16,9.52E-17,1.78E-16,3.78E-16,3.60E-16,6.43E-16,1.64E-15,7.23E-16,7.68E-16,4.21E-16,1.59E-16,5.31E-16,2.26E-14,3.12E-17,4.99E-15,7.78E-16,2.94E-17,6.34E-17,5.49E-17,4.06E-16,4.06E-17,1.93E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.22E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.56E-13,1.66E-13,6.33E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.37E-17
134.7,1.37E-13,1.53E-16,2.14E-14,8.00E-17,1.24E-14,2.48E-16,7.71E-16,9.51E-17,1.78E-16,3.78E-16,3.60E-16,6.43E-16,1.64E-15,7.23E-16,7.67E-16,4.21E-16,1.59E-16,5.31E-16,2.26E-14,3.12E-17,4.99E-15,7.78E-16,2.94E-17,6.34E-17,5.49E-17,4.06E-16,4.06E-17,1.93E-16,4.46E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.22E-16,1.40E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.56E-13,1.66E-13,6.33E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.36E-17
134.8,1.37E-13,1.53E-16,2.14E-14,7.99E-17,1.24E-14,2.48E-16,7.71E-16,9.50E-17,1.78E-16,3.78E-16,3.59E-16,6.44E-16,1.64E-15,7.22E-16,7.67E-16,4.21E-16,1.59E-16,5.31E-16,2.26E-14,3.12E-17,4.99E-15,7.78E-16,2.94E-17,6.33E-17,5.49E-17,4.06E-16,4.05E-17,1.93E-16,4.47E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.56E-13,1.66E-13,6.33E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.36E-17
134.9,1.37E-13,1.53E-16,2.14E-14,7.98E-17,1.24E-14,2.48E-16,7.71E-16,9.49E-17,1.78E-16,3.78E-16,3.59E-16,6.44E-16,1.64E-15,7.22E-16,7.67E-16,4.20E-16,1.59E-16,5.31E-16,2.26E-14,3.12E-17,4.99E-15,7.77E-16,2.93E-17,6.33E-17,5.49E-17,4.06E-16,4.05E-17,1.93E-16,4.47E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.77E-15,1.42E-15,2.05E-16,3.04E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.56E-13,1.66E-13,6.33E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.36E-17
135,1.37E-13,1.53E-16,2.14E-14,7.98E-17,1.24E-14,2.48E-16,7.70E-16,9.49E-17,1.78E-16,3.77E-16,3.59E-16,6.44E-16,1.64E-15,7.22E-16,7.66E-16,4.20E-16,1.59E-16,5.31E-16,2.27E-14,3.11E-17,4.99E-15,7.77E-16,2.93E-17,6.32E-17,5.49E-17,4.06E-16,4.05E-17,1.93E-16,4.47E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.77E-15,1.42E-15,2.06E-16,3.04E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.56E-13,1.65E-13,6.33E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.35E-17
135.1,1.37E-13,1.53E-16,2.14E-14,7.97E-17,1.24E-14,2.48E-16,7.70E-16,9.48E-17,1.78E-16,3.77E-16,3.59E-16,6.44E-16,1.64E-15,7.21E-16,7.66E-16,4.20E-16,1.59E-16,5.31E-16,2.27E-14,3.11E-17,5.00E-15,7.77E-16,2.93E-17,6.32E-17,5.49E-17,4.06E-16,4.05E-17,1.93E-16,4.47E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.60E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.04E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.56E-13,1.65E-13,6.33E-14,3.64E-13,1.54E-14,1.58E-13,2.94E-15,3.35E-17
135.2,1.37E-13,1.53E-16,2.14E-14,7.96E-17,1.24E-14,2.47E-16,7.70E-16,9.47E-17,1.77E-16,3.77E-16,3.59E-16,6.44E-16,1.64E-15,7.21E-16,7.66E-16,4.20E-16,1.59E-16,5.31E-16,2.27E-14,3.11E-17,5.00E-15,7.77E-16,2.93E-17,6.31E-17,5.49E-17,4.06E-16,4.04E-17,1.93E-16,4.47E-15,1.18E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.55E-13,1.65E-13,6.33E-14,3.63E-13,1.54E-14,1.58E-13,2.94E-15,3.35E-17
135.3,1.37E-13,1.52E-16,2.14E-14,7.96E-17,1.25E-14,2.47E-16,7.70E-16,9.46E-17,1.77E-16,3.77E-16,3.59E-16,6.44E-16,1.63E-15,7.21E-16,7.65E-16,4.19E-16,1.58E-16,5.30E-16,2.27E-14,3.10E-17,5.00E-15,7.76E-16,2.93E-17,6.31E-17,5.49E-17,4.06E-16,4.04E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.83E-16,6.68E-17,3.96E-15,3.02E-13,1.55E-13,1.65E-13,6.33E-14,3.63E-13,1.54E-14,1.58E-13,2.94E-15,3.34E-17
135.4,1.37E-13,1.52E-16,2.14E-14,7.95E-17,1.25E-14,2.47E-16,7.70E-16,9.45E-17,1.77E-16,3.77E-16,3.58E-16,6.44E-16,1.63E-15,7.20E-16,7.65E-16,4.19E-16,1.58E-16,5.30E-16,2.27E-14,3.10E-17,5.00E-15,7.76E-16,2.92E-17,6.30E-17,5.49E-17,4.06E-16,4.04E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.84E-16,6.68E-17,3.96E-15,3.02E-13,1.55E-13,1.65E-13,6.33E-14,3.63E-13,1.54E-14,1.58E-13,2.94E-15,3.34E-17
135.5,1.37E-13,1.52E-16,2.14E-14,7.94E-17,1.25E-14,2.47E-16,7.69E-16,9.44E-17,1.77E-16,3.77E-16,3.58E-16,6.44E-16,1.63E-15,7.20E-16,7.64E-16,4.19E-16,1.58E-16,5.30E-16,2.27E-14,3.10E-17,5.00E-15,7.76E-16,2.92E-17,6.29E-17,5.49E-17,4.06E-16,4.04E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.84E-16,6.68E-17,3.96E-15,3.02E-13,1.55E-13,1.65E-13,6.32E-14,3.63E-13,1.54E-14,1.58E-13,2.94E-15,3.34E-17
135.6,1.37E-13,1.52E-16,2.14E-14,7.94E-17,1.25E-14,2.47E-16,7.69E-16,9.43E-17,1.77E-16,3.77E-16,3.58E-16,6.44E-16,1.63E-15,7.20E-16,7.64E-16,4.18E-16,1.58E-16,5.30E-16,2.27E-14,3.10E-17,5.00E-15,7.76E-16,2.92E-17,6.29E-17,5.49E-17,4.05E-16,4.03E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.84E-16,6.69E-17,3.97E-15,3.02E-13,1.55E-13,1.65E-13,6.32E-14,3.63E-13,1.53E-14,1.58E-13,2.94E-15,3.34E-17
135.7,1.37E-13,1.52E-16,2.14E-14,7.93E-17,1.25E-14,2.47E-16,7.69E-16,9.43E-17,1.77E-16,3.77E-16,3.58E-16,6.44E-16,1.63E-15,7.19E-16,7.64E-16,4.18E-16,1.58E-16,5.30E-16,2.27E-14,3.09E-17,5.00E-15,7.76E-16,2.92E-17,6.28E-17,5.50E-17,4.05E-16,4.03E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.86E-15,2.41E-16,2.40E-17,1.20E-15,1.10E-16,2.39E-17,7.84E-16,6.69E-17,3.97E-15,3.02E-13,1.55E-13,1.65E-13,6.32E-14,3.63E-13,1.53E-14,1.58E-13,2.94E-15,3.33E-17
135.8,1.37E-13,1.52E-16,2.14E-14,7.92E-17,1.25E-14,2.47E-16,7.69E-16,9.42E-17,1.77E-16,3.77E-16,3.58E-16,6.44E-16,1.63E-15,7.19E-16,7.63E-16,4.18E-16,1.58E-16,5.30E-16,2.27E-14,3.09E-17,5.00E-15,7.75E-16,2.92E-17,6.28E-17,5.50E-17,4.05E-16,4.03E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.52E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.69E-16,1.87E-15,2.41E-16,2.41E-17,1.20E-15,1.10E-16,2.39E-17,7.84E-16,6.69E-17,3.97E-15,3.02E-13,1.55E-13,1.65E-13,6.32E-14,3.63E-13,1.53E-14,1.58E-13,2.94E-15,3.33E-17
135.9,1.37E-13,1.52E-16,2.14E-14,7.92E-17,1.25E-14,2.46E-16,7.69E-16,9.41E-17,1.77E-16,3.77E-16,3.58E-16,6.44E-16,1.63E-15,7.19E-16,7.63E-16,4.18E-16,1.58E-16,5.30E-16,2.27E-14,3.09E-17,5.00E-15,7.75E-16,2.91E-17,6.27E-17,5.50E-17,4.05E-16,4.02E-17,1.93E-16,4.47E-15,1.19E-15,1.17E-15,1.02E-16,2.53E-17,9.61E-15,4.38E-16,4.78E-15,1.42E-15,2.06E-16,3.05E-15,1.22E-16,1.41E-15,1.70E-16,1.87E-15,2.41E-16,2.41E-17,1.20E-15,1.10E-16,2.39E-17,7.84E-16,6.69E-17,3.97E-15,3.03E-13,1.55E-13,1.65E-13,6.32E-14,3.63E-13,1.53E-14,1.58E-13,2.94E-15,3.33E-17
